subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
1,1,F1_bridge_improvement,F1,beta_A,0.19312810897827148,12616,0.6226261857678673,337,26,26,71,0,240,0.26804123711340205,1.0,0.42276422764227645
1,1,F1_bridge_improvement,F1,beta_B,0.37708383798599243,12722,0.5882153602662898,231,125,112,6,13,100,0.9491525423728814,0.896,0.9218106995884775
1,1,F1_bridge_improvement,F1,beta_C,0.37708383798599243,12614,0.6540589816654668,339,0,0,0,0,339,0.0,0.0,0.0
1,1,F1_bridge_improvement,F1,beta_D,0.19312810897827148,12765,0.6121364696591329,188,45,45,68,0,75,0.39823008849557523,1.0,0.569620253164557
1,1,F1_bridge_improvement,F1,beta_E,0.19312810897827148,12645,0.6111569639327918,308,21,21,30,0,257,0.4117647058823529,1.0,0.5833333333333334
1,1,F1_bridge_improvement,F1,beta_F,0.37708383798599243,12666,0.5910337715814332,287,165,165,44,0,78,0.7894736842105263,1.0,0.8823529411764706
1,1,F1_bridge_improvement,F1,beta_G,0.19207921624183655,12670,0.5950274600987379,283,85,83,38,2,160,0.6859504132231405,0.9764705882352941,0.8058252427184467
1,1,F1_bridge_improvement,F1,beta_H,0.3564881384372711,12616,0.6320100235119109,337,4,2,8,2,325,0.2,0.5,0.28571428571428575
2,1,F2_roughness_improvement,F2,beta_A,-0.04349954426288605,12616,0.5994833863032151,337,26,26,87,0,224,0.23008849557522124,1.0,0.37410071942446044
2,1,F2_roughness_improvement,F2,beta_B,-0.04349954426288605,12722,0.5592757324038374,231,125,119,10,6,96,0.9224806201550387,0.952,0.937007874015748
2,1,F2_roughness_improvement,F2,beta_C,-0.04349954426288605,12614,0.6262048662621051,339,0,0,6,0,333,0.0,0.0,0.0
2,1,F2_roughness_improvement,F2,beta_D,-0.04349954426288605,12765,0.5894701723845541,188,45,45,85,0,58,0.34615384615384615,1.0,0.5142857142857142
2,1,F2_roughness_improvement,F2,beta_E,-0.05144502595067024,12645,0.5840672425850183,308,21,21,34,0,253,0.38181818181818183,1.0,0.5526315789473685
2,1,F2_roughness_improvement,F2,beta_F,-0.04349954426288605,12666,0.565296782098207,287,165,165,57,0,65,0.7432432432432432,1.0,0.8527131782945736
2,1,F2_roughness_improvement,F2,beta_G,-0.04349954426288605,12670,0.5682133528250471,283,85,82,35,3,163,0.7008547008547008,0.9647058823529412,0.8118811881188118
2,1,F2_roughness_improvement,F2,beta_H,0.009915304370224476,12616,0.6228941885447842,337,4,0,3,4,330,0.0,0.0,0.0
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_A,0.12808163464069366,12616,0.6258696860700668,337,26,26,58,0,253,0.30952380952380953,1.0,0.4727272727272727
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_B,0.2791476547718048,12722,0.5961436611882523,231,125,93,2,32,104,0.9789473684210527,0.744,0.8454545454545453
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_C,0.12808163464069366,12614,0.6596359198363007,339,0,0,0,0,339,0.0,0.0,0.0
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_D,0.12808163464069366,12765,0.6159041414106446,188,45,45,57,0,86,0.4411764705882353,1.0,0.6122448979591837
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_E,0.12808163464069366,12645,0.6141813743817551,308,21,21,24,0,263,0.4666666666666667,1.0,0.6363636363636364
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_F,0.12808163464069366,12666,0.5962718645367614,287,165,165,42,0,80,0.7971014492753623,1.0,0.8870967741935484
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_G,0.12808163464069366,12670,0.5978598580602389,283,85,80,20,5,178,0.8,0.9411764705882353,0.8648648648648648
3,2,F1_bridge_improvement + F2_roughness_improvement,F1+F2,beta_H,0.18896609544754028,12616,0.635156312740937,337,4,1,4,3,329,0.2,0.25,0.22222222222222224
4,1,F3_slope_continuity_improvement,F3,beta_A,0.6529181599617004,12616,0.38802946567340435,337,26,25,237,1,74,0.09541984732824428,0.9615384615384616,0.17361111111111113
4,1,F3_slope_continuity_improvement,F3,beta_B,0.6529181599617004,12722,0.35064670954064814,231,125,115,90,10,16,0.5609756097560976,0.92,0.6969696969696971
4,1,F3_slope_continuity_improvement,F3,beta_C,0.6529181599617004,12614,0.40043025932419796,339,0,0,290,0,49,0.0,0.0,0.0
4,1,F3_slope_continuity_improvement,F3,beta_D,0.6529181599617004,12765,0.36971597360991226,188,45,43,112,2,31,0.27741935483870966,0.9555555555555556,0.43
4,1,F3_slope_continuity_improvement,F3,beta_E,0.6529181599617004,12645,0.38935154212303175,308,21,19,205,2,82,0.08482142857142858,0.9047619047619048,0.15510204081632653
