cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_A,2021-11-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,168,0.030965999999999383,-1,-1,0.0,38,40,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,193,0.0294180000000015,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,300,0.03483700000000134,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,292,0.0402559999999994,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,190,0.044125999999998555,-1,-1,0.0,42,44,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,157,0.03251500000000007,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,254,0.03096600000000116,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,372,0.03870700000000049,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,231,0.022449999999999193,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,376,0.03406299999999973,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,215,0.026320999999999373,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,321,0.02709500000000098,-1,-1,0.0,38,40,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,193,0.03251400000000082,-1,-1,0.0,42,44,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,193,0.051093999999999085,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,247,0.04180299999999981,-1,-1,0.0,37,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,205,0.04412600000000033,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,104,0.032513999999999044,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,155,0.030965999999999383,-1,-1,0.0,38,40,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,290,0.04490000000000016,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,282,0.06425400000000003,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,211,0.03870799999999974,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,172,0.04180299999999981,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,400,0.04180400000000084,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
